lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
3256,U1BE34,5,2024-01-23,2024-02-19,0.1954625155781713,2024-02-01,0.029415069492258,2024-02-02,0.051745903463699304,2024-02-01,0.029415069492258,2024-02-05,0.07686668728010547,2024-02-05,0.07686668728010547,,,2024-02-07,0.09171289687536567,2024-02-07,0.09171289687536567,,,,,,,,
3257,U1HS34,5,2024-10-24,2024-11-07,-0.14524310193614556,2024-10-25,0.0,,,2024-10-25,0.0,2024-10-29,0.0,,,2024-10-29,0.0,2024-11-07,-0.14524310193614556,,,2024-11-07,-0.14524310193614556,,,,,,
3258,U1RI34,5,2023-02-06,2023-02-15,0.045335931810821684,2023-02-07,0.0029498554975454336,2023-02-07,0.0029498554975454336,2023-02-08,0.01420760652394447,2023-02-09,0.0018904662936883611,2023-02-09,0.0018904662936883611,,,,,,,,,,,,,,
3259,U1RI34,5,2023-02-28,2023-03-13,-0.1318013832607271,2023-03-13,-0.1318013832607271,,,2023-03-13,-0.1318013832607271,,,,,,,,,,,,,,,,,,
3260,UGPA3,5,2023-05-11,2023-05-22,0.010979595997035173,,,,,,,,,,,,,,,,,,,,,,,,
3261,UGPA3,5,2023-11-09,2024-01-23,0.17597323489229616,2023-11-10,-0.00085360653924054,2023-11-14,0.04422915284186928,2023-11-10,-0.00085360653924054,2023-11-14,0.04422915284186928,2023-11-16,0.05073853302738632,2023-11-14,0.04422915284186928,2023-11-17,0.04911515604749561,2023-11-17,0.04911515604749561,,,,,,,,
3262,USIM5,5,2024-01-03,2024-01-12,-0.06954368394923881,2024-01-08,-0.024527427996212426,2024-01-12,-0.06954368394923881,2024-01-08,-0.024527427996212426,2024-01-10,-0.0778424867639339,,,2024-01-10,-0.0778424867639339,2024-01-12,-0.06954368394923881,,,2024-01-12,-0.06954368394923881,,,,,,
3263,V1TA34,5,2024-09-16,2024-09-20,-0.0370253718703515,2024-09-17,-0.004335226225036902,,,2024-09-17,-0.004335226225036902,2024-09-19,-0.05070210311996232,,,2024-09-19,-0.05070210311996232,,,,,,,,,,,,
3264,VALE3,5,2023-01-26,2023-02-03,-0.0968930645587277,2023-02-03,-0.0968930645587277,,,2023-02-03,-0.0968930645587277,,,,,,,,,,,,,,,,,,
3265,VBBR3,5,2023-11-09,2023-11-21,0.005581558053688181,,,,,,,,,,,,,,,,,,,,,,,,
3266,VIVA3,5,2024-09-16,2024-09-25,-0.043059489460447,,,,,,,,,,,,,,,,,,,,,,,,
3267,VIVR3,5,2024-01-03,2024-01-12,0.0474022388945839,2024-01-05,-0.031560804912217556,,,2024-01-05,-0.031560804912217556,,,,,,,,,,,,,,,,,,
3268,VIVT3,5,2023-11-30,2023-12-11,0.002846589045909997,,,,,,,,,,,,,,,,,,,,,,,,
3269,VIVT3,5,2025-04-23,2025-07-23,0.13213636798535805,2025-04-24,0.015492748094795963,2025-05-14,0.054262858559367,2025-04-24,0.015492748094795963,2025-05-05,0.023513206692715484,,,2025-05-05,0.023513206692715484,2025-05-07,0.05391068387708656,,,2025-05-07,0.05391068387708656,2025-05-14,0.054262858559367,,,2025-05-14,0.054262858559367
3270,VLID3,5,2023-05-11,2023-05-22,0.0015105743053668514,2023-05-12,-0.014465421628357527,2023-05-12,-0.014465421628357527,2023-05-15,-0.00911168035125589,2023-05-16,-0.0015128595926303177,,,2023-05-16,-0.0015128595926303177,,,,,,,,,,,,
3271,VLID3,5,2024-09-05,2024-10-15,-0.10699301229925155,2024-09-13,0.045577508496319155,2024-09-16,0.0343763957414984,2024-09-13,0.045577508496319155,2024-09-17,0.031870128765438765,,,2024-09-17,0.031870128765438765,2024-09-19,-0.0008639309392639073,,,2024-09-19,-0.0008639309392639073,,,,,,
3272,VLOE34,5,2023-09-19,2023-09-28,0.06956131958395814,2023-09-20,0.00035736670452790636,2023-09-28,0.06956131958395835,2023-09-20,0.00035736670452790636,,,,,,,,,,,,,,,,,,
3273,VRSN34,5,2025-02-27,2025-03-21,-0.005008284371296337,,,,,,,,,,,,,,,,,,,,,,,,
3274,VRTX34,5,2024-07-09,2024-07-18,0.031146244148234418,,,,,,,,,,,,,,,,,,,,,,,,
3275,VRTX34,5,2024-07-29,2024-08-05,-0.031894942755317346,,,,,,,,,,,,,,,,,,,,,,,,
3276,VSTE3,5,2024-01-23,2024-01-24,-0.008928630744301431,2024-01-24,-0.008928630744301431,,,2024-01-24,-0.008928630744301431,,,,,,,,,,,,,,,,,,
3277,VVEO3,5,2025-11-28,2025-12-09,-0.08594242980072464,2025-12-01,-0.02985296314968116,2025-12-01,-0.02985296314968116,2025-12-02,-0.005899722127188271,2025-12-03,-0.017804624633506707,2025-12-03,-0.017804624633506707,,,,,,,,,,,,,,
3278,W1BD34,5,2023-02-28,2023-03-20,-0.08505543259770937,2023-03-10,-0.08973002738486946,2023-03-17,-0.07402500978638592,2023-03-10,-0.08973002738486946,2023-03-14,-0.10049120592771886,2023-03-20,-0.08505543259770937,2023-03-14,-0.10049120592771886,2023-03-16,-0.08262155215655297,,,2023-03-16,-0.08262155215655297,,,,,,
3279,W1BD34,5,2023-03-29,2023-04-10,0.036364358907219174,,,,,,,,,,,,,,,,,,,,,,,,
3280,W1BD34,5,2025-09-19,2025-10-09,-0.04435294345913727,2025-09-22,0.030079651323632505,2025-09-22,0.030079651323632505,2025-10-08,-0.055781639282759934,,,,,,,,,,,,,,,,,,
3281,W1BD34,5,2025-11-07,2025-12-12,0.30535088836564334,2025-11-18,0.045137624942607125,2025-12-03,0.09282506451030635,2025-11-18,0.045137624942607125,2025-12-04,0.0810377102752298,,,2025-12-04,0.0810377102752298,,,,,,,,,,,,
3282,W1DC34,5,2024-04-09,2024-04-29,-0.020063107933884734,,,,,,,,,,,,,,,,,,,,,,,,
3283,W1DC34,5,2025-07-23,2025-08-04,0.10593388990232683,2025-07-29,0.0024326139041205307,2025-08-01,0.08178175453469537,2025-07-29,0.0024326139041205307,2025-07-31,0.09649036800998906,,,2025-07-31,0.09649036800998906,2025-08-04,0.10593388990232683,,,2025-08-04,0.10593388990232683,,,,,,
3284,W1DC34,5,2025-10-09,2025-10-31,0.2343157459846455,2025-10-10,-0.0034741460587962873,2025-10-14,-0.03416972727867244,2025-10-10,-0.0034741460587962873,2025-10-14,-0.03416972727867244,2025-10-16,0.07187931858746431,2025-10-14,-0.03416972727867244,2025-10-16,0.07187931858746431,,,2025-10-16,0.07187931858746431,,,,,,
3285,W1DC34,5,2026-01-22,2026-02-02,0.10198564206473733,,,,,,,,,,,,,,,,,,,,,,,,
3286,WEGE3,5,2024-08-16,2024-09-05,0.01380103964066107,2024-08-23,0.01046151891179387,2024-08-23,0.01046151891179387,2024-08-26,0.01546662714517415,,,,,,,,,,,,,,,,,,
3287,WLMM4,5,2023-08-29,2023-11-09,-0.08074114972560875,2023-09-18,0.05213078143519021,2023-09-18,0.05213078143519021,2023-09-19,0.061323900316688586,2023-09-20,0.062340160566755044,2023-11-01,0.0026990569691649835,2023-09-20,0.062340160566755044,2023-09-22,0.061069673799493636,,,2023-09-22,0.061069673799493636,2023-09-29,0.06639490509824637,,,2023-09-29,0.06639490509824637
3288,YDUQ3,5,2023-05-31,2023-08-15,0.4198132314752937,2023-06-29,0.3340324671889724,2023-06-29,0.3340324671889724,2023-07-17,0.3003941080401427,2023-07-19,0.37540392904500935,,,2023-07-19,0.37540392904500935,,,,,,,,,,,,
3289,YDUQ3,5,2023-08-18,2023-08-29,-0.08357529478122155,2023-08-21,-0.05164501489061941,2023-08-21,-0.05164501489061941,,,,,,,,,,,,,,,,,,,,
3290,YDUQ3,5,2025-03-21,2025-04-01,0.028645598076964443,,,,,,,,,,,,,,,,,,,,,,,,
3291,YDUQ3,5,2025-04-23,2025-05-14,0.0706665120449811,2025-04-24,0.058553308751574135,2025-04-25,0.016376300473859393,2025-04-24,0.058553308751574135,2025-04-28,0.04697674092257642,2025-04-29,0.026214749474147328,2025-04-28,0.04697674092257642,2025-04-30,0.02551520415006163,,,2025-04-30,0.02551520415006163,,,,,,
3292,A1KA34,6,2023-10-10,2023-10-31,-0.05161989027373308,2023-10-16,-0.012323834298017033,2023-10-25,-0.0705241576072862,2023-10-16,-0.012323834298017033,2023-10-23,-0.058329028274174,,,2023-10-23,-0.058329028274174,2023-10-25,-0.0705241576072862,,,2023-10-25,-0.0705241576072862,,,,,,
3293,A1LB34,6,2025-12-10,2026-01-19,0.13272461565458246,2025-12-19,0.0894278099012583,2025-12-19,0.0894278099012583,2026-01-02,0.06252035698133393,2026-01-06,0.1349819529562323,,,2026-01-06,0.1349819529562323,,,,,,,,,,,,
3294,A1LB34,6,2026-01-23,2026-02-03,-0.12380706087669038,2026-02-02,-0.16091909609565036,,,2026-02-02,-0.16091909609565036,,,,,,,,,,,,,,,,,,
3295,A1LG34,6,2023-02-07,2023-03-30,-0.10979239331412434,2023-02-08,-0.02354963296456804,2023-03-01,-0.10470030951474911,2023-02-08,-0.02354963296456804,2023-02-10,-0.07265930800536748,,,2023-02-10,-0.07265930800536748,,,,,,,,,,,,
3296,A1LG34,6,2024-02-15,2024-03-11,-6.927463064393264e-05,2024-02-19,-0.005751174921308072,2024-02-21,-0.02488769891283608,2024-02-19,-0.005751174921308072,2024-02-21,-0.02488769891283608,,,2024-02-21,-0.02488769891283608,,,,,,,,,,,,
3297,A1MD34,6,2023-03-21,2023-04-11,-0.06517107796819005,2023-03-22,0.020936113074497657,2023-04-11,-0.06517107796819005,2023-03-22,0.020936113074497657,2023-04-05,-0.07458432936672493,,,2023-04-05,-0.07458432936672493,2023-04-10,-0.03588246894892484,,,2023-04-10,-0.03588246894892484,,,,,,
3298,A1MD34,6,2024-01-24,2024-02-15,0.0018565536712728716,2024-01-25,0.012189877601018794,2024-01-25,0.012189877601018794,2024-01-29,-0.0019127844170890205,2024-01-29,-0.0019127844170890205,2024-01-29,-0.0019127844170890205,2024-01-30,-0.026542524068544626,,,,,,,,,,,,
3299,A1MD34,6,2025-07-24,2025-08-07,0.037661171787844,2025-07-30,0.11494930244938553,2025-07-30,0.11494930244938553,2025-08-07,0.037661171787844,,,,,,,,,,,,,,,,,,
3300,A1MD34,6,2025-08-13,2025-09-02,-0.10760317190166027,2025-08-21,-0.1029440827461977,2025-08-25,-0.11120191622643393,2025-08-21,-0.1029440827461977,2025-08-27,-0.08206760585918109,2025-08-27,-0.08206760585918109,2025-09-01,-0.11192322182077655,2025-08-29,-0.11075136429270276,2025-08-29,-0.11075136429270276,2025-09-01,-0.11192322182077655,,,,,,
3301,A1MT34,6,2025-12-10,2025-12-19,-0.05753784106586114,,,,,,,,,,,,,,,,,,,,,,,,
3302,A1NE34,6,2023-04-11,2023-05-03,-0.1824433535516501,2023-04-12,-0.0014735038904271584,2023-04-14,0.011174515456147527,2023-04-12,-0.0014735038904271584,2023-04-14,0.011174515456147527,2023-04-27,-0.0175785861649281,2023-04-14,0.011174515456147527,2023-04-18,0.01009565478268513,2023-05-02,-0.16350566149683018,2023-04-18,0.01009565478268513,2023-04-26,-0.014058420132052695,,,2023-04-26,-0.014058420132052695
3303,A1NE34,6,2025-09-11,2025-09-15,-0.06477155799728888,2025-09-15,-0.06477155799728888,,,2025-09-15,-0.06477155799728888,,,,,,,,,,,,,,,,,,
3304,A1PA34,6,2026-03-26,2026-04-02,-0.04064340714590792,2026-03-27,0.0,2026-03-27,0.0,2026-03-30,0.01857967274523863,2026-03-31,-0.00205605042706905,2026-03-31,-0.00205605042706905,2026-04-01,-0.05252547611622101,2026-04-02,-0.04064340714590792,,,2026-04-02,-0.04064340714590792,,,,,,
3305,A1PA34,6,2026-04-07,2026-04-10,-0.13377646063212087,2026-04-08,0.0,,,2026-04-08,0.0,2026-04-10,-0.13377646063212087,,,2026-04-10,-0.13377646063212087,,,,,,,,,,,,
3306,A1TT34,6,2023-11-22,2023-12-12,0.06931442816635648,,,,,,,,,,,,,,,,,,,,,,,,
3307,A2XO34,6,2023-01-18,2023-01-27,0.04717976398945254,2023-01-19,0.03374208405413001,,,2023-01-19,0.03374208405413001,,,,,,,,,,,,,,,,,,
3308,A2XO34,6,2024-10-07,2024-11-05,0.08615631066989646,2024-11-05,0.08615631066989646,,,2024-11-05,0.08615631066989646,,,,,,,,,,,,,,,,,,
3309,A2XO34,6,2024-11-14,2025-01-10,-0.02688890021633106,2024-11-18,-0.008196767204178515,2024-12-13,0.10628865623064832,2024-11-18,-0.008196767204178515,2025-01-06,-0.0171876819010397,2025-01-10,-0.02688890021633106,2025-01-06,-0.0171876819010397,2025-01-08,-0.0091231220643093,2025-01-10,-0.02688890021633106,2025-01-08,-0.0091231220643093,,,,,,
3310,A2XO34,6,2025-02-10,2025-02-19,-0.05508896631746002,2025-02-11,-0.034626677309567484,2025-02-11,-0.034626677309567484,2025-02-12,-0.04314139289634186,,,,,,,,,,,,,,,,,,
3311,AALR3,6,2025-10-01,2025-10-07,-0.1497226283115262,2025-10-07,-0.1497226283115262,,,2025-10-07,-0.1497226283115262,,,,,,,,,,,,,,,,,,
3312,AAPL34,6,2024-07-01,2024-07-30,0.0022797599842894947,2024-07-02,0.01889438525761545,,,2024-07-02,0.01889438525761545,,,,,,,,,,,,,,,,,,
3313,AHEB6,6,2025-03-13,2025-04-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3314,ALPK3,6,2023-06-01,2023-07-12,0.53758307293554,2023-06-05,0.23995066963059095,2023-06-05,0.23995066963059095,2023-06-09,0.28428648345064267,2023-06-13,0.29947664894461773,,,2023-06-13,0.29947664894461773,2023-06-29,0.4222722264245456,,,2023-06-29,0.4222722264245456,,,,,,
3315,ALPK3,6,2023-07-21,2023-08-30,0.01962985604488613,2023-08-11,0.10249297205839128,2023-08-21,0.057770072064413105,2023-08-11,0.10249297205839128,2023-08-15,0.05568890586058863,,,2023-08-15,0.05568890586058863,2023-08-17,-0.01553860342777916,,,2023-08-17,-0.01553860342777916,,,,,,
3316,AMAR3,6,2025-03-13,2025-04-02,-0.10398971352404775,2025-03-14,-0.01869213301215252,2025-03-14,-0.01869213301215252,2025-03-28,-0.006191970247921107,2025-03-31,0.0,2025-03-31,0.0,2025-04-01,-0.04417121831313754,2025-04-02,-0.10398971352404775,,,2025-04-02,-0.10398971352404775,,,,,,
3317,AMBP3,6,2024-07-19,2024-08-06,1.0343962327405167,2024-07-25,0.26389474686810027,,,2024-07-25,0.26389474686810027,,,,,,,,,,,,,,,,,,
3318,AMBP3,6,2024-08-19,2024-11-05,0.5494551316008122,2024-08-20,0.06332639685026545,2024-08-21,0.07736136139767959,2024-08-20,0.06332639685026545,2024-08-22,0.03042059670071172,,,2024-08-22,0.03042059670071172,2024-09-04,-0.16411001973001665,,,2024-09-04,-0.16411001973001665,2024-09-11,-0.13776316905332925,,,2024-09-11,-0.13776316905332925
3319,AMBP3,6,2024-11-14,2024-12-16,-0.23921947627855722,2024-11-21,0.08912844312537717,2024-11-21,0.08912844312537717,2024-11-22,0.009995649420468239,2024-11-25,-0.01683152883557606,2024-12-13,-0.2260656536284494,2024-11-25,-0.01683152883557606,2024-11-27,-0.027283519029789302,,,2024-11-27,-0.027283519029789302,2024-12-16,-0.23921947627855722,,,2024-12-16,-0.23921947627855722
3320,AMER3,6,2024-03-11,2024-06-03,-0.29376111852816306,,,,,,,,,,,,,,,,,,,,,,,,
3321,AMGN34,6,2023-09-29,2023-10-30,-0.020982523333417515,2023-10-02,0.0028120279076734797,2023-10-13,0.06641117483748046,2023-10-02,0.0028120279076734797,2023-10-17,0.06276504385385423,2023-10-17,0.06276504385385423,2023-10-19,0.05233463017904396,2023-10-19,0.05233463017904396,2023-10-19,0.05233463017904396,,,,,,,,
3322,ANIM3,6,2023-08-01,2023-08-15,-0.24661268585505672,2023-08-09,-0.029290796921065343,2023-08-09,-0.029290796921065343,2023-08-10,-0.03141619623337881,2023-08-11,-0.010362787035546547,,,2023-08-11,-0.010362787035546547,2023-08-15,-0.24661268585505672,,,2023-08-15,-0.24661268585505672,,,,,,
3323,ANIM3,6,2024-01-15,2024-02-15,-0.10086931321432158,2024-01-26,-0.061557892999433435,2024-02-01,-0.07755823434587461,2024-01-26,-0.061557892999433435,2024-01-30,-0.09851359952186257,,,2024-01-30,-0.09851359952186257,2024-02-01,-0.07755823434587461,,,2024-02-01,-0.07755823434587461,2024-02-08,-0.12473679462096518,,,2024-02-08,-0.12473679462096518
3324,ANIM3,6,2025-04-24,2025-05-06,0.021773799549560536,2025-04-25,-0.04502368137395513,2025-04-25,-0.04502368137395513,2025-04-28,-0.03195159980660236,,,,,,,,,,,,,,,,,,
3325,ANIM3,6,2025-05-15,2025-07-15,-0.11603631032144186,2025-05-16,-0.004672905699392482,2025-05-16,-0.004672905699392482,2025-06-18,-0.00936775000360016,2025-06-20,-0.055103759326284404,,,2025-06-20,-0.055103759326284404,2025-06-24,-0.028370697129215576,,,2025-06-24,-0.028370697129215576,2025-07-01,-0.004672905699392482,,,2025-07-01,-0.004672905699392482
3326,ASAI3,6,2025-06-04,2025-06-13,-0.05266723552422492,2025-06-12,-0.026433257068155597,2025-06-12,-0.026433257068155597,2025-06-13,-0.05266723552422492,,,,,,,,,,,,,,,,,,
3327,ATED3,6,2025-08-04,2025-08-22,0.06865440473807798,2025-08-05,-0.005089069507471293,,,2025-08-05,-0.005089069507471293,2025-08-07,-0.020513539833103018,,,2025-08-07,-0.020513539833103018,,,,,,,,,,,,
3328,AURA33,6,2024-06-11,2024-06-24,-0.0016740092014964993,,,,,,,,,,,,,,,,,,,,,,,,
3329,AURA33,6,2024-07-30,2024-08-07,-0.08696189041285374,,,,,,,,,,,,,,,,,,,,,,,,
3330,AURA33,6,2024-09-26,2024-10-07,-0.0239504286802477,2024-10-02,-0.02110277606773594,2024-10-02,-0.02110277606773594,2024-10-03,-0.030626657578991603,2024-10-04,0.005091425023087667,,,2024-10-04,0.005091425023087667,,,,,,,,,,,,
3331,AURA33,6,2025-02-19,2025-02-28,0.04714677842570187,2025-02-20,0.047475671702799246,,,2025-02-20,0.047475671702799246,,,,,,,,,,,,,,,,,,
3332,AURA33,6,2025-04-02,2025-04-07,-0.11633347822460433,2025-04-07,-0.11633347822460433,,,2025-04-07,-0.11633347822460433,,,,,,,,,,,,,,,,,,
3333,AURA33,6,2025-05-06,2025-05-13,-0.13204779335835012,2025-05-09,-0.09429675179765014,,,2025-05-09,-0.09429675179765014,,,,,,,,,,,,,,,,,,
3334,AURA33,6,2026-01-23,2026-02-02,-0.142955823353342,2026-01-26,0.007838694501555337,,,2026-01-26,0.007838694501555337,,,,,,,,,,,,,,,,,,
3335,AURA33,6,2026-02-03,2026-03-20,-0.02937754161396751,2026-02-04,-0.01243266615392519,2026-02-04,-0.01243266615392519,2026-02-05,-0.011611160927677921,2026-02-06,0.030465520596093938,2026-02-10,0.12695997433657488,2026-02-06,0.030465520596093938,2026-02-10,0.12695997433657488,2026-02-10,0.12695997433657488,2026-03-12,0.23455010993885148,2026-03-19,0.020795965648424976,,,2026-03-19,0.020795965648424976
3336,AVGO34,6,2024-06-20,2024-07-01,-0.02758281461514191,2024-06-25,-0.08738577861997601,,,2024-06-25,-0.08738577861997601,,,,,,,,,,,,,,,,,,
3337,AVGO34,6,2025-09-11,2025-09-22,-0.07734946607789288,2025-09-12,0.0,2025-09-22,-0.07734946607789288,2025-09-12,0.0,2025-09-16,-0.02438701383915038,,,2025-09-16,-0.02438701383915038,,,,,,,,,,,,
3338,AVLL3,6,2023-02-16,2023-03-07,-0.5375830729355399,2023-02-22,-0.020000666706669428,2023-02-22,-0.020000666706669428,2023-02-23,-0.020000666706669428,,,,,,,,,,,,,,,,,,
3339,AVLL3,6,2023-06-22,2023-08-10,-0.18507879628984092,2023-06-23,-0.10133580687344855,2023-06-23,-0.10133580687344855,2023-06-26,-0.13228061072287003,2023-07-10,-0.1180959757309137,2023-07-20,-0.21411062897050218,2023-07-10,-0.1180959757309137,2023-07-12,-0.13228061072287003,2023-07-24,-0.14377499014860506,2023-07-12,-0.13228061072287003,2023-07-19,-0.2079282290621847,,,2023-07-19,-0.2079282290621847
3340,AVLL3,6,2023-08-21,2023-09-11,-0.08777561088238572,2023-08-23,0.00836824967051658,2023-08-24,-0.04117219588961962,2023-08-23,0.00836824967051658,2023-08-25,-0.0969922659873097,,,2023-08-25,-0.0969922659873097,2023-08-29,0.0067001925698195654,,,2023-08-29,0.0067001925698195654,,,,,,
3341,AXIA3,6,2025-10-21,2025-10-30,0.011223868731109874,,,,,,,,,,,,,,,,,,,,,,,,
3342,AXIA3,6,2025-11-19,2025-12-01,0.030123735238601568,2025-11-24,0.012418460247135688,2025-11-25,0.028207413987837,2025-11-24,0.012418460247135688,,,,,,,,,,,,,,,,,,
3343,AZEV3,6,2023-08-21,2023-08-30,-0.177942444384595,2023-08-22,0.02476906811240895,2023-08-22,0.02476906811240895,2023-08-24,0.003129893008927787,2023-08-24,0.003129893008927787,2023-08-24,0.003129893008927787,2023-08-25,0.0,,,,,,,,,,,,
3344,AZEV3,6,2025-02-28,2025-03-24,-0.2475620786623555,2025-03-17,-0.2588616339162889,2025-03-19,-0.20359895524123942,2025-03-17,-0.2588616339162889,2025-03-19,-0.20359895524123942,2025-03-20,-0.23638877806423023,2025-03-19,-0.20359895524123942,2025-03-21,-0.22533894187764522,2025-03-24,-0.2475620786623555,2025-03-21,-0.22533894187764522,,,,,,
3345,AZEV4,6,2023-08-21,2023-08-30,-0.17012628370013633,2023-08-22,0.02124510861373628,2023-08-22,0.02124510861373628,2023-08-25,0.009160369398664416,2023-08-24,-0.00924505814405105,2023-08-24,-0.00924505814405105,,,,,,,,,,,,,,
3346,AZEV4,6,2025-02-28,2025-03-24,-0.19782574332991992,2025-03-05,-0.07082605256861228,2025-03-07,-0.025975486403260677,2025-03-05,-0.07082605256861228,2025-03-07,-0.025975486403260677,,,2025-03-07,-0.025975486403260677,2025-03-11,-0.10821358464023259,,,2025-03-11,-0.10821358464023259,,,,,,
3347,AZZA3,6,2025-06-13,2025-07-04,-0.0009729993470143015,2025-06-16,0.014961669054531744,2025-06-17,-0.011001211061973569,2025-06-16,0.014961669054531744,2025-06-18,0.004608862009105039,2025-06-20,-0.02162777837776041,2025-06-18,0.004608862009105039,2025-06-23,-0.06270860556414282,,,2025-06-23,-0.06270860556414282,,,,,,
3348,B1KR34,6,2025-02-10,2025-02-19,0.0,2025-02-11,0.0,,,2025-02-11,0.0,,,,,,,,,,,,,,,,,,
3349,BAZA3,6,2023-04-11,2023-04-26,-0.022242909888346665,2023-04-14,0.021184773693253382,2023-04-25,0.05990837285910928,2023-04-14,0.021184773693253382,,,,,,,,,,,,,,,,,,
3350,BAZA3,6,2023-05-03,2023-05-12,0.003883500026397612,2023-05-04,0.008180885238943787,2023-05-04,0.008180885238943787,2023-05-12,0.003883500026397612,,,,,,,,,,,,,,,,,,
3351,BAZA3,6,2023-09-29,2023-10-24,-0.11511325734824208,2023-10-02,0.012416961370315302,2023-10-02,0.012416961370315302,2023-10-04,0.01297267130403827,2023-10-04,0.01297267130403827,2023-10-04,0.01297267130403827,2023-10-05,0.01297267130403827,2023-10-06,0.01297267130403827,,,2023-10-06,0.01297267130403827,,,,,,
3352,BBSE3,6,2023-01-27,2023-02-07,-0.012147537686235313,2023-01-30,0.016762398597213443,2023-01-30,0.016762398597213443,2023-02-01,-0.017321136700444065,2023-02-01,-0.017321136700444065,2023-02-01,-0.017321136700444065,,,,,,,,,,,,,,
3353,BCHI39,6,2024-10-07,2024-10-09,-0.12107793155323604,2024-10-08,-0.1180571960419253,2024-10-08,-0.1180571960419253,2024-10-09,-0.12107793155323604,,,,,,,,,,,,,,,,,,
3354,BCPX39,6,2025-10-10,2025-10-13,0.05676426567706918,2025-10-13,0.05676426567706918,,,2025-10-13,0.05676426567706918,,,,,,,,,,,,,,,,,,
3355,BEEF3,6,2025-04-24,2025-05-02,-0.22147827199514852,2025-05-02,-0.22147827199514852,,,2025-05-02,-0.22147827199514852,,,,,,,,,,,,,,,,,,
3356,BEES4,6,2023-06-13,2023-06-16,-0.04504196944445438,2023-06-14,0.00463069804402303,,,2023-06-14,0.00463069804402303,2023-06-16,-0.04504196944445438,,,2023-06-16,-0.04504196944445438,,,,,,,,,,,,
3357,BGIP3,6,2026-03-17,2026-04-16,-0.04687201784236733,2026-03-31,-0.015218036927970557,2026-04-13,-0.05430825288675622,2026-03-31,-0.015218036927970557,2026-04-02,-0.015218036927970557,,,2026-04-02,-0.015218036927970557,2026-04-07,-0.018649693208460553,,,2026-04-07,-0.018649693208460553,2026-04-14,-0.05430825288675622,,,2026-04-14,-0.05430825288675622
3358,BHIA3,6,2025-03-13,2025-03-14,0.14631695492149457,2025-03-14,0.14631695492149457,,,2025-03-14,0.14631695492149457,,,,,,,,,,,,,,,,,,
3359,BIED3,6,2026-03-06,2026-04-16,0.12383069772022742,2026-03-10,-0.008021433384575227,2026-04-01,0.13784961889955838,2026-03-10,-0.008021433384575227,2026-03-23,-0.16306736841934485,2026-04-02,0.2903416484875398,2026-03-23,-0.16306736841934485,2026-03-25,-0.17886548529593596,2026-04-06,0.263081000278648,2026-03-25,-0.17886548529593596,2026-04-01,0.13784961889955838,,,2026-04-01,0.13784961889955838
3360,BIOM3,6,2024-04-19,2024-05-31,0.023122417420854212,,,,,,,,,,,,,,,,,,,,,,,,
3361,BKCH39,6,2025-09-22,2025-10-01,0.035717173511583294,2025-09-23,0.0,2025-09-25,0.04497158744008982,2025-09-23,0.0,2025-09-25,0.04497158744008982,,,2025-09-25,0.04497158744008982,,,,,,,,,,,,
3362,BKCH39,6,2025-10-10,2025-10-17,-0.0010422095784436427,2025-10-13,0.061441934784002034,2025-10-13,0.061441934784002034,2025-10-16,0.038519345457579575,2025-10-15,0.14072705621308249,2025-10-15,0.14072705621308249,2025-10-17,-0.0010422095784436427,2025-10-17,-0.0010422095784436427,2025-10-17,-0.0010422095784436427,,,,,,,,
3363,BKCH39,6,2025-10-21,2025-11-10,-0.10646046124252158,2025-10-22,-0.09365900137714542,2025-10-24,0.03231130485234635,2025-10-22,-0.09365900137714542,2025-10-24,0.03231130485234635,2025-10-27,0.050368820583126944,2025-10-24,0.03231130485234635,2025-10-28,0.04858836818448712,2025-10-28,0.04858836818448712,,,,,,,,
3364,BKNG34,6,2023-02-07,2023-02-16,0.016561471946507332,2023-02-14,-0.01015370171384456,2023-02-14,-0.01015370171384456,,,,,,,,,,,,,,,,,,,,
3365,BKNG34,6,2024-11-05,2024-11-14,0.02980535831375322,2024-11-06,0.007936549595736342,2024-11-06,0.007936549595736342,,,,,,,,,,,,,,,,,,,,
3366,BMGB4,6,2023-12-21,2023-12-26,-0.09699226598730958,2023-12-22,-0.14116348430044712,2023-12-22,-0.14116348430044712,2023-12-26,-0.09699226598730958,,,,,,,,,,,,,,,,,,
3367,BMIN4,6,2025-02-10,2025-02-11,-0.04599133468152686,2025-02-11,-0.04599133468152686,,,2025-02-11,-0.04599133468152686,,,,,,,,,,,,,,,,,,
