date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2026-01-22,C2,MUTC34,concentration_sell,,,,23,8059.024740000001,2.0152600000000005,2026-01-23,15.0
2026-01-23,C2,HOOT4,rebalance_sell,,,1.0,2,13.296675,0.0033250000000000003,2026-01-27,15.0
2026-01-23,C2,DASA3,concentration_sell,,,,1492,6742.154039999999,1.68596,2026-01-27,15.0
2026-01-23,C2,MUTC34,concentration_sell,,,,3,1056.9356999999998,0.2643,2026-01-26,15.0
2026-01-26,C2,BIED3,rebalance_sell,,,1.0,1,5.39865,0.00135,2026-01-28,15.0
2026-01-26,C2,CBAV3,concentration_sell,,,,952,9327.267600000001,2.3324000000000003,2026-01-28,15.0
2026-01-27,C2,RCSL4,concentration_sell,,,,4079,32542.282395000002,8.137605,2026-01-29,15.0
2026-01-28,C2,PINE3,rebalance_sell,,,1.0,1971,24651.045697499998,6.1643025,2026-01-30,15.0
2026-01-28,C2,PGMN3,concentration_sell,,,,272,1857.2955600000003,0.46444,2026-01-30,15.0
2026-01-29,C2,PINE3,rebalance_sell,,,1.0,1,13.07673,0.00327,2026-02-02,15.0
2026-01-30,C2,CBAV3,concentration_sell,,,,476,4844.468580000001,1.2114200000000002,2026-02-03,15.0
2026-01-30,C2,MUTC34,concentration_sell,,,,1,365.9085,0.0915,2026-02-02,15.0
2026-02-02,C2,AURA33,defensive_sell,6.0,-4.033329603487908,1.0,620,65542.41029999999,16.3897,2026-02-04,15.0
2026-02-02,C2,PINE4,defensive_sell,6.0,-3.2137973279813066,1.0,1,13.856535,0.0034649999999999998,2026-02-04,15.0
2026-02-02,C2,W1DC34,rebalance_sell,,,1.0,18,25568.546264999997,6.3937349999999995,2026-02-03,15.0
2026-02-02,C2,DASA3,concentration_sell,,,,995,4386.8530125,1.0969875,2026-02-04,15.0
2026-02-02,C2,MUTC34,concentration_sell,,,,10,3849.137475,0.962525,2026-02-03,15.0
2026-02-02,C2,PGMN3,concentration_sell,,,,522,3574.806075,0.893925,2026-02-04,15.0
2026-02-03,C2,A1LB34,rebalance_sell,,,1.0,2532,94495.93011,23.62989,2026-02-04,15.0
2026-02-03,C2,RCSL4,concentration_sell,,,,424,3200.3997,0.8003,2026-02-05,15.0
2026-02-04,C2,RCSL4,concentration_sell,,,,918,7222.853835,1.806165,2026-02-06,15.0
2026-02-05,C2,MUTC34,rebalance_sell,,,1.0,356,121009.74,30.26,2026-02-06,15.0
2026-02-05,C2,W1DC34,rebalance_sell,,,1.0,1,1364.5087875,0.3412125,2026-02-06,15.0
2026-02-05,C2,CBAV3,concentration_sell,,,,323,3306.69312,0.8268800000000001,2026-02-09,15.0
2026-02-05,C2,DASA3,concentration_sell,,,,165,684.5788125000001,0.17118750000000002,2026-02-09,15.0
2026-02-05,C2,GOLL54,concentration_sell,,,,24,273.29166000000004,0.06834,2026-02-09,15.0
2026-02-09,C2,PGMN3,rebalance_sell,,,1.0,17560,113233.68449999999,28.315500000000004,2026-02-11,15.0
2026-02-09,C2,RCSL4,concentration_sell,,,,2335,22643.837625,5.662375,2026-02-11,15.0
2026-02-10,C2,PGMN3,rebalance_sell,,,1.0,4,26.433390000000003,0.00661,2026-02-12,15.0
2026-02-10,C2,AURA33,concentration_sell,,,,88,11075.550420000001,2.76958,2026-02-12,15.0
2026-02-11,C2,PDTC3,rebalance_sell,,,1.0,40470,61094.422575000004,15.277425000000001,2026-02-13,15.0
2026-02-11,C2,AURA33,concentration_sell,,,,23,2959.359975,0.740025,2026-02-13,15.0
2026-02-11,C2,CBAV3,concentration_sell,,,,349,3562.3991775000004,0.8908225000000001,2026-02-13,15.0
2026-02-12,C2,PDTC3,rebalance_sell,,,1.0,2,2.9792549999999998,0.000745,2026-02-18,15.0
2026-02-12,C2,CBAV3,concentration_sell,,,,275,2804.29875,0.70125,2026-02-18,15.0
2026-02-12,C2,GOLL54,concentration_sell,,,,300,3434.14125,0.85875,2026-02-18,15.0
2026-02-13,C2,DASA3,concentration_sell,,,,310,1304.773725,0.326275,2026-02-19,15.0
2026-02-13,C2,T2ER34,concentration_sell,,,,15,1363.159125,0.340875,2026-02-18,15.0
2026-02-18,C2,RCSL4,rebalance_sell,,,1.0,16372,108028.1862,27.013800000000003,2026-02-20,15.0
2026-02-18,C2,DASA3,concentration_sell,,,,414,1738.3653000000002,0.43470000000000003,2026-02-20,15.0
2026-02-18,C2,T2ER34,concentration_sell,,,,46,4257.6153300000005,1.06467,2026-02-19,15.0
2026-02-19,C2,PGMN3,rebalance_sell,,,1.0,1,7.39815,0.00185,2026-02-23,15.0
2026-02-19,C2,RCSL4,rebalance_sell,,,1.0,4,27.07323,0.00677,2026-02-23,15.0
2026-02-19,C2,CBAV3,concentration_sell,,,,179,1825.34355,0.45645,2026-02-23,15.0
2026-02-20,C2,DASA3,rebalance_sell,,,1.0,27587,118042.84190999999,29.51809,2026-02-24,15.0
2026-02-20,C2,RCSL4,rebalance_sell,,,1.0,1,6.1484625,0.0015375,2026-02-24,15.0
2026-02-20,C2,AURA33,concentration_sell,,,,59,7561.3191975,1.8908025,2026-02-24,15.0
2026-02-23,C2,DASA3,rebalance_sell,,,1.0,10,41.889525,0.010475,2026-02-25,15.0
2026-02-23,C2,AURA33,concentration_sell,,,,52,7080.10953,1.77047,2026-02-25,15.0
2026-02-24,C2,JHSF3,rebalance_sell,,,1.0,1,10.127467500000002,0.0025325000000000005,2026-02-26,15.0
2026-02-24,C2,AURA33,concentration_sell,,,,13,1813.6964625,0.45353750000000004,2026-02-26,15.0
2026-02-25,C2,AURA33,concentration_sell,,,,22,3185.24349,0.79651,2026-02-27,15.0
2026-02-25,C2,T2ER34,concentration_sell,,,,39,3791.8018125,0.9481875000000001,2026-02-26,15.0
2026-02-26,C2,AURA33,concentration_sell,,,,46,7102.923825,1.776175,2026-03-02,15.0
2026-02-27,C2,A1MT34,rebalance_sell,,,1.0,81,15582.9332925,3.8967075,2026-03-02,15.0
2026-02-27,C2,CSMG3,rebalance_sell,,,1.0,2082,113856.92865000002,28.47135,2026-03-03,15.0
2026-02-27,C2,PNVL3,concentration_sell,,,,135,2186.45325,0.54675,2026-03-03,15.0
2026-03-02,C2,A1MT34,rebalance_sell,,,1.0,1,192.9217575,0.0482425,2026-03-03,15.0
2026-03-02,C2,CSMG3,rebalance_sell,,,1.0,1,55.326165,0.013835000000000002,2026-03-04,15.0
2026-03-02,C2,SAPR3,rebalance_sell,,,1.0,296,3077.6304,0.7696000000000001,2026-03-04,15.0
2026-03-02,C2,CBAV3,concentration_sell,,,,176,1794.7512,0.4488,2026-03-04,15.0
2026-03-03,C2,OIBR3,rebalance_sell,,,1.0,30,5.098725000000001,0.001275,2026-03-05,15.0
2026-03-03,C2,SAPR3,rebalance_sell,,,1.0,1,9.91752,0.00248,2026-03-05,15.0
2026-03-03,C2,AURA33,concentration_sell,,,,14,2058.88515,0.51485,2026-03-05,15.0
2026-03-03,C2,CBAV3,concentration_sell,,,,160,1621.9944,0.4056,2026-03-05,15.0
2026-03-04,C2,RNEW4,defensive_sell,5.0,-2.760015051651991,0.5,2,2.539365,0.000635,2026-03-06,15.0
2026-03-04,C2,G1LW34,defensive_sell,5.0,-1.6270792219734695,0.5,31,23571.155737499997,5.8942625,2026-03-05,15.0
2026-03-04,C2,RNEW4,rebalance_sell,,,1.0,2,2.539365,0.000635,2026-03-06,15.0
2026-03-04,C2,AURA33,concentration_sell,,,,25,3835.2909374999995,0.9590624999999999,2026-03-06,15.0
2026-03-04,C2,GOLL54,concentration_sell,,,,198,2258.615205,0.5647949999999999,2026-03-06,15.0
2026-03-05,C2,GOLL54,concentration_sell,,,,215,2454.6861750000003,0.6138250000000001,2026-03-09,15.0
2026-03-06,C2,AGXY3,rebalance_sell,,,1.0,2,4.338915,0.001085,2026-03-10,15.0
2026-03-06,C2,BIED3,concentration_sell,,,,540,4054.3861500000003,1.0138500000000001,2026-03-10,15.0
2026-03-06,C2,CBAV3,concentration_sell,,,,475,4796.300625,1.199375,2026-03-10,15.0
2026-03-06,C2,GOLL54,concentration_sell,,,,333,3835.2009599999997,0.95904,2026-03-10,15.0
2026-03-09,C2,T2ER34,defensive_sell,6.0,-3.2993836069236946,1.0,1293,108132.4101375,27.039862500000005,2026-03-10,15.0
2026-03-09,C2,G1LW34,defensive_sell,5.0,-2.2791321075961806,0.5,15,10038.339787500001,2.5102125,2026-03-10,15.0
2026-03-09,C2,G1LW34,rebalance_sell,,,1.0,16,10707.56244,2.67756,2026-03-10,15.0
2026-03-09,C2,PNVL3,rebalance_sell,,,1.0,7459,111409.600635,27.859364999999997,2026-03-11,15.0
2026-03-09,C2,T2ER34,rebalance_sell,,,1.0,1,83.62908750000001,0.0209125,2026-03-10,15.0
2026-03-09,C2,CBAV3,concentration_sell,,,,157,1604.1388650000001,0.4011350000000001,2026-03-11,15.0
2026-03-10,C2,AGXY3,rebalance_sell,,,1.0,1,2.1694575,0.0005425,2026-03-12,15.0
2026-03-10,C2,PNVL3,rebalance_sell,,,1.0,4,61.144709999999996,0.01529,2026-03-12,15.0
2026-03-10,C2,RNEW4,rebalance_sell,,,1.0,1,1.1897024999999999,0.00029749999999999997,2026-03-12,15.0
2026-03-11,C2,AURA33,concentration_sell,,,,21,3036.4706925,0.7593075,2026-03-13,15.0
2026-03-12,C2,CBAV3,concentration_sell,,,,409,4256.625577500001,1.0644225,2026-03-16,15.0
2026-03-12,C2,GOLL54,concentration_sell,,,,254,2910.11229,0.7277100000000001,2026-03-16,15.0
2026-03-12,C2,M1RN34,concentration_sell,,,,52,729.3776099999999,0.18238999999999997,2026-03-13,15.0
2026-03-13,C2,CBAV3,concentration_sell,,,,6,62.38440000000001,0.015600000000000001,2026-03-17,15.0
2026-03-13,C2,GOLL54,concentration_sell,,,,92,1062.33435,0.26565000000000005,2026-03-17,15.0
2026-03-17,C2,MUTC34,concentration_sell,,,,9,3610.97703,0.90297,2026-03-18,15.0
2026-03-18,C2,MUTC34,concentration_sell,,,,9,3686.378175,0.921825,2026-03-19,15.0
2026-03-19,C2,AURA33,rebalance_sell,,,1.0,834,94393.53571499996,23.604285,2026-03-23,15.0
2026-03-19,C2,TPIS3,rebalance_sell,,,1.0,6,41.089724999999994,0.010275,2026-03-23,15.0
2026-03-19,C2,GOLL54,concentration_sell,,,,283,3253.686375,0.813625,2026-03-23,15.0
2026-03-20,C2,AURA33,rebalance_sell,,,1.0,2,215.286165,0.053835,2026-03-24,15.0
2026-03-20,C2,M1RN34,rebalance_sell,,,1.0,8099,107770.74057750001,26.9494225,2026-03-23,15.0
2026-03-20,C2,PNVL3,rebalance_sell,,,1.0,1,13.856535,0.0034649999999999998,2026-03-24,15.0
2026-03-20,C2,TPIS3,rebalance_sell,,,1.0,1,6.7483125,0.0016875,2026-03-24,15.0
2026-03-20,C2,CBAV3,concentration_sell,,,,176,1815.8659200000002,0.45408000000000004,2026-03-24,15.0
2026-03-20,C2,GOLL54,concentration_sell,,,,159,1840.759695,0.460305,2026-03-24,15.0
2026-03-23,C2,AGXY3,rebalance_sell,,,1.0,2,4.498875,0.0011250000000000001,2026-03-25,15.0
2026-03-23,C2,AURA33,rebalance_sell,,,1.0,1,113.271675,0.028325,2026-03-25,15.0
2026-03-23,C2,M1RN34,rebalance_sell,,,1.0,3,39.5901,0.009899999999999999,2026-03-24,15.0
2026-03-23,C2,CBAV3,concentration_sell,,,,120,1236.8907000000002,0.3093,2026-03-25,15.0
2026-03-23,C2,GOLL54,concentration_sell,,,,84,969.1176599999999,0.24233999999999997,2026-03-25,15.0
2026-03-24,C2,AGXY3,rebalance_sell,,,1.0,2,4.3989,0.0011,2026-03-26,15.0
2026-03-24,C2,M1RN34,rebalance_sell,,,1.0,1,13.5466125,0.0033875000000000003,2026-03-25,15.0
2026-03-25,C2,AGXY3,rebalance_sell,,,1.0,1,2.2294424999999998,0.0005575,2026-03-27,15.0
2026-03-25,C2,MUTC34,rebalance_sell,,,1.0,279,92487.69229499999,23.127705,2026-03-26,15.0
2026-03-25,C2,MWET4,concentration_sell,,,,249,6098.974875,1.525125,2026-03-27,15.0
2026-03-25,C2,PRIO3,concentration_sell,,,,28,1883.36904,0.47096000000000005,2026-03-27,15.0
2026-03-26,C2,MUTC34,rebalance_sell,,,1.0,1,306.9332475,0.0767525,2026-03-27,15.0
2026-03-26,C2,RNEW3,rebalance_sell,,,1.0,1,1.1297175,0.0002825,2026-03-30,15.0
2026-03-26,C2,CBAV3,concentration_sell,,,,279,2884.138785,0.721215,2026-03-30,15.0
2026-03-26,C2,MWET4,concentration_sell,,,,22,527.868,0.132,2026-03-30,15.0
2026-03-26,C2,PRIO3,concentration_sell,,,,76,5224.45356,1.30644,2026-03-30,15.0
2026-03-27,C2,GOLL54,defensive_sell,6.0,-3.0191086089027834,1.0,9490,92504.368125,23.131874999999997,2026-03-31,15.0
2026-03-27,C2,MWET4,concentration_sell,,,,10,242.439375,0.060625,2026-03-31,15.0
2026-03-27,C2,PRIO3,concentration_sell,,,,33,2336.475735,0.584265,2026-03-31,15.0
2026-03-30,C2,AGXY3,rebalance_sell,,,1.0,1,2.1694575,0.0005425,2026-04-01,15.0
2026-03-30,C2,BIED3,rebalance_sell,,,1.0,15501,94997.37471750005,23.755282499999996,2026-04-01,15.0
2026-03-30,C2,PRIO3,concentration_sell,,,,26,1874.1313499999999,0.46865,2026-04-01,15.0
2026-04-01,C2,PRIO3,defensive_sell,6.0,-3.6809974734510935,1.0,1617,103672.2854475,25.9245525,2026-04-06,15.0
2026-04-01,C2,CBAV3,concentration_sell,,,,347,3670.3421850000004,0.917815,2026-04-06,15.0
2026-04-01,C2,MWET4,concentration_sell,,,,296,7448.457420000001,1.8625800000000001,2026-04-06,15.0
2026-04-02,C2,ADMF3,rebalance_sell,,,1.0,1,19.995,0.005,2026-04-07,15.0
2026-04-02,C2,INEP4,rebalance_sell,,,1.0,2,3.1192200000000003,0.0007800000000000001,2026-04-07,15.0
2026-04-02,C2,BGIP3,concentration_sell,,,,51,3125.518425,0.7815749999999999,2026-04-07,15.0
2026-04-02,C2,CBAV3,concentration_sell,,,,134,1409.32758,0.35241999999999996,2026-04-07,15.0
2026-04-06,C2,INEP4,rebalance_sell,,,1.0,1,1.6595849999999999,0.000415,2026-04-08,15.0
2026-04-06,C2,PETR3,concentration_sell,,,,91,4886.388097499999,1.2219025,2026-04-08,15.0
2026-04-07,C2,PETR3,concentration_sell,,,,8,432.2919,0.1081,2026-04-08,15.0
2026-04-08,C2,FIQE3,rebalance_sell,,,1.0,1,7.1882025,0.0017975,2026-04-08,15.0
2026-04-08,C2,PTNT4,rebalance_sell,,,1.0,1,8.717820000000001,0.00218,2026-04-08,15.0
2018-07-04,C2,A1MD34,concentration_sell,,,,4,29.286176625000003,0.007323375000000001,2018-07-05,20.0
2018-07-05,C2,A1MD34,concentration_sell,,,,42,318.845168775,0.079731225,2018-07-06,20.0
2018-07-06,C2,A1MD34,concentration_sell,,,,58,465.5938764240001,0.11642757600000002,2018-07-10,20.0
2018-07-06,C2,NFLX34,concentration_sell,,,,8,25.640832988800003,0.006411811200000001,2018-07-10,20.0
2018-07-10,C2,A1MD34,concentration_sell,,,,10,79.52768810625001,0.019886893750000002,2018-07-11,20.0
2018-07-10,C2,NFLX34,concentration_sell,,,,56,178.95146425867205,0.04474905332800001,2018-07-11,20.0
2018-07-11,C2,NFLX34,concentration_sell,,,,77,247.62054595335752,0.06192061664250001,2018-07-12,20.0
2018-07-12,C2,D1VN34,rebalance_sell,,,1.0,60,10162.15794522,2.5411747800000004,2018-07-13,20.0
2018-07-12,C2,A1LG34,concentration_sell,,,,1,349.70731330949997,0.0874486905,2018-07-13,20.0
2018-07-13,C2,ORLY34,rebalance_sell,,,1.0,2,0.4764868430175,0.00011915149862903225,2018-07-16,20.0
2018-07-13,C2,T2TD34,concentration_sell,,,,784,285.88892701572,0.07149010428,2018-07-16,20.0
2018-07-16,C2,FHER3,defensive_sell,5.0,-2.9515306901626364,0.5,73,6385.903125000001,1.596875,2018-07-18,20.0
2018-07-16,C2,NFLX34,rebalance_sell,,,1.0,4680,14457.69504552672,3.61532759328,2018-07-17,20.0
2018-07-16,C2,ORLY34,rebalance_sell,,,1.0,5,1.18328915647875,0.00029589626318548385,2018-07-17,20.0
2018-07-17,C2,N1TA34,rebalance_sell,,,1.0,47,14978.212001627251,3.7454893727500003,2018-07-18,20.0
2018-07-17,C2,ORLY34,rebalance_sell,,,1.0,1,0.24069797175,6.0189540322580646e-05,2018-07-18,20.0
2018-07-18,C2,FHER3,defensive_sell,5.0,-1.5757410198384585,0.5,36,2418.5952,0.6048000000000001,2018-07-20,20.0
2018-07-18,C2,N1TA34,rebalance_sell,,,1.0,1,316.29260907450004,0.07909292550000001,2018-07-19,20.0
2018-07-18,C2,NFLX34,rebalance_sell,,,1.0,1,2.885828686419,0.000721637581,2018-07-19,20.0
2018-07-18,C2,A1MD34,concentration_sell,,,,30,243.046810603125,0.06077689687500001,2018-07-19,20.0
2018-07-19,C2,FHER3,rebalance_sell,,,1.0,38,2404.79865,0.60135,2018-07-23,20.0
2018-07-20,C2,AMZO34,rebalance_sell,,,1.0,2,34.264013904487506,0.008568145512500002,2018-07-23,20.0
2018-07-20,C2,A2XO34,concentration_sell,,,,30,464.92660428374995,0.11626071624999999,2018-07-23,20.0
2018-07-23,C2,ORLY34,defensive_sell,5.0,-1.7914777335092882,0.5,8,1.9533522120899998,0.0004884601680645161,2018-07-24,20.0
2018-07-23,C2,AMZO34,rebalance_sell,,,1.0,1,17.076437323125,0.004270176875,2018-07-24,20.0
2018-07-23,C2,A1LG34,concentration_sell,,,,1,357.733356796875,0.08945570312500001,2018-07-24,20.0
2018-07-23,C2,A2XO34,concentration_sell,,,,12,189.24963242750002,0.04732423916666667,2018-07-24,20.0
2018-07-24,C2,L1UL34,rebalance_sell,,,1.0,124,14277.2240434395,3.5701985605,2018-07-25,20.0
2018-07-24,C2,L1YV34,rebalance_sell,,,1.0,125,4850.66400575625,1.21296924375,2018-07-25,20.0
2018-07-24,C2,A1MD34,concentration_sell,,,,8,60.63095946975,0.015161530250000001,2018-07-25,20.0
2018-07-24,C2,D1EX34,concentration_sell,,,,79,150.51476527415622,0.03763810084375,2018-07-25,20.0
2018-07-25,C2,L1UL34,rebalance_sell,,,1.0,1,115.99883304000001,0.029006960000000005,2018-07-26,20.0
2018-07-25,C2,A1LG34,concentration_sell,,,,1,354.19398936,0.08857064,2018-07-26,20.0
2018-07-25,C2,D1EX34,concentration_sell,,,,43,82.7481845808,0.0206922192,2018-07-26,20.0
2018-07-26,C2,ORLY34,rebalance_sell,,,1.0,8,1.9458277958579997,0.0004865785936129032,2018-07-27,20.0
2018-07-26,C2,D1EX34,concentration_sell,,,,46,87.33310748344502,0.021838736555000005,2018-07-27,20.0
2018-07-27,C2,M1TA34,defensive_sell,6.0,-6.795474973015935,1.0,524,12160.518635261571,3.0408898812857137,2018-07-30,20.0
2018-07-27,C2,BIIB34,defensive_sell,6.0,-3.371804448043461,1.0,19,4005.0299321400003,1.00150786,2018-07-30,20.0
2018-07-27,C2,A1LG34,defensive_sell,6.0,-3.0998434200374523,1.0,42,13801.4324730765,3.4512209235,2018-07-30,20.0
2018-07-27,C2,M1TA34,rebalance_sell,,,1.0,1,23.20709663217857,0.005803224964285714,2018-07-30,20.0
2018-07-27,C2,ORLY34,rebalance_sell,,,1.0,8,1.9204717754160001,0.0004802380033548387,2018-07-30,20.0
2018-07-27,C2,A1MD34,concentration_sell,,,,380,3342.6233951850004,0.8358648150000002,2018-07-30,20.0
2018-07-27,C2,T2TD34,concentration_sell,,,,273,90.78195823515,0.02270116485,2018-07-30,20.0
2018-07-30,C2,D1EX34,defensive_sell,6.0,-2.820958641086021,1.0,7677,13315.902261807547,3.3298080174562505,2018-07-31,20.0
2018-07-30,C2,D1EX34,rebalance_sell,,,1.0,1,1.73451898681875,0.00043373818125,2018-07-31,20.0
2018-07-30,C2,ORLY34,rebalance_sell,,,1.0,3,0.729949173525,0.00018253292661290322,2018-07-31,20.0
2018-07-30,C2,A1MD34,concentration_sell,,,,57,513.9759201384376,0.12852611156250002,2018-07-31,20.0
2018-07-31,C2,VRSN34,defensive_sell,6.0,-2.5946301703909347,1.0,104,14174.8826951745,3.5446068255000003,2018-08-01,20.0
2018-07-31,C2,L1YV34,rebalance_sell,,,1.0,1,36.9990423264,0.0092520736,2018-08-01,20.0
2018-07-31,C2,ORLY34,rebalance_sell,,,1.0,1,0.247034871,6.177416129032258e-05,2018-08-01,20.0
2018-07-31,C2,T2ER34,concentration_sell,,,,16,144.31895568333334,0.03608876111111111,2018-08-01,20.0
2018-08-01,C2,ORLY34,rebalance_sell,,,1.0,26,6.3438258663,0.0015863530548387095,2018-08-02,20.0
2018-08-01,C2,A2XO34,concentration_sell,,,,31,441.66267238775,0.11044327891666667,2018-08-02,20.0
2018-08-02,C2,D1EX34,rebalance_sell,,,1.0,2,4.6927815612375,0.0011734887625,2018-08-03,20.0
2018-08-02,C2,A1MD34,concentration_sell,,,,7,61.87761235359375,0.01547327140625,2018-08-03,20.0
2018-08-02,C2,A2XO34,concentration_sell,,,,7,102.13044267124998,0.02553899541666666,2018-08-03,20.0
2018-08-02,C2,T2TD34,concentration_sell,,,,1238,412.30020816275254,0.10310082724750001,2018-08-03,20.0
2018-08-03,C2,ORLY34,rebalance_sell,,,1.0,34,8.481243200280002,0.002120841010322581,2018-08-06,20.0
2018-08-06,C2,T2ER34,rebalance_sell,,,1.0,1562,14199.122812962998,3.550668370333333,2018-08-07,20.0
2018-08-06,C2,H1CA34,concentration_sell,,,,10,239.61684780825001,0.05991919175,2018-08-07,20.0
2018-08-06,C2,LILY34,concentration_sell,,,,12,151.79516172,0.037958280000000004,2018-08-07,20.0
2018-08-07,C2,A1MD34,concentration_sell,,,,69,626.04266919525,0.15654980475,2018-08-08,20.0
2018-08-08,C2,A2XO34,rebalance_sell,,,1.0,984,12258.043872045999,3.065277287333333,2018-08-09,20.0
2018-08-08,C2,T2ER34,rebalance_sell,,,1.0,2,18.30886241758333,0.004578360194444444,2018-08-09,20.0
2018-08-08,C2,A1MD34,concentration_sell,,,,26,238.69246846087495,0.05968803912499999,2018-08-09,20.0
2018-08-08,C2,T2TD34,concentration_sell,,,,1440,493.52457632292004,0.12341199708,2018-08-09,20.0
2018-08-09,C2,A2XO34,defensive_sell,6.0,-3.8303798830831393,1.0,2,25.063953555833333,0.0062675552777777775,2018-08-10,20.0
2018-08-09,C2,H1CA34,concentration_sell,,,,4,97.48454276999999,0.024377229999999996,2018-08-10,20.0
2018-08-09,C2,LILY34,concentration_sell,,,,17,220.16780061925,0.05505571408333333,2018-08-10,20.0
2018-08-09,C2,T2TD34,concentration_sell,,,,951,337.3132089804075,0.0843493895925,2018-08-10,20.0
2018-08-10,C2,CEBR6,rebalance_sell,,,1.0,22,140.280921,0.035079,2018-08-14,20.0
2018-08-10,C2,I1QV34,rebalance_sell,,,1.0,30,3494.788184475,0.873915525,2018-08-13,20.0
2018-08-10,C2,T2TD34,rebalance_sell,,,1.0,40816,20083.482307427617,5.022126108384,2018-08-13,20.0
2018-08-13,C2,ORLY34,rebalance_sell,,,1.0,6,1.5810560159940001,0.0003953628447096775,2018-08-14,20.0
2018-08-13,C2,REGN34,rebalance_sell,,,1.0,612,14569.252428086998,3.643223913,2018-08-14,20.0
2018-08-14,C2,ORLY34,rebalance_sell,,,1.0,1,0.269754820431,6.745556900000001e-05,2018-08-15,20.0
2018-08-14,C2,A1MD34,concentration_sell,,,,37,359.28016849725,0.08984250275,2018-08-15,20.0
2018-08-14,C2,T2TD34,concentration_sell,,,,1227,633.2185649727002,0.15834422730000006,2018-08-15,20.0
2018-08-15,C2,REGN34,rebalance_sell,,,1.0,2,47.19293408285001,0.011801183816666668,2018-08-16,20.0
2018-08-15,C2,A1MD34,concentration_sell,,,,2,19.268676626250002,0.00481837375,2018-08-16,20.0
2018-08-15,C2,H1CA34,concentration_sell,,,,9,228.225248320275,0.057070579725,2018-08-16,20.0
2018-08-16,C2,A1LG34,rebalance_sell,,,1.0,44,14989.3309302,3.748269799999999,2018-08-17,20.0
2018-08-16,C2,ORLY34,rebalance_sell,,,1.0,8,2.1931129704599996,0.0005484153464516129,2018-08-17,20.0
2018-08-16,C2,LILY34,concentration_sell,,,,41,553.3905364369998,0.13838222966666663,2018-08-17,20.0
2018-08-16,C2,M1NS34,concentration_sell,,,,15,224.32634501484372,0.056095610156249996,2018-08-17,20.0
2018-08-17,C2,D1EL34,rebalance_sell,,,1.0,50,5250.008955053626,1.3128304463750002,2018-08-20,20.0
2018-08-17,C2,ORLY34,rebalance_sell,,,1.0,3,0.83829197108475,0.00020962539912096773,2018-08-20,20.0
2018-08-17,C2,LILY34,concentration_sell,,,,7,96.98429003112498,0.024252135541666664,2018-08-20,20.0
2018-08-17,C2,M1NS34,concentration_sell,,,,4,61.2050481616875,0.015305088312500001,2018-08-20,20.0
2018-08-20,C2,D1EL34,rebalance_sell,,,1.0,1,105.13194324179999,0.0262895582,2018-08-21,20.0
2018-08-20,C2,ORLY34,rebalance_sell,,,1.0,1,0.27984867807749997,6.997966443548388e-05,2018-08-21,20.0
2018-08-20,C2,A1MD34,concentration_sell,,,,44,433.18794593250004,0.10832406750000001,2018-08-21,20.0
2018-08-20,C2,H1CA34,concentration_sell,,,,5,129.55429832625003,0.03239667375000001,2018-08-21,20.0
2018-08-20,C2,LILY34,concentration_sell,,,,2,27.809596528999997,0.006954137666666666,2018-08-21,20.0
2018-08-21,C2,T2TD34,rebalance_sell,,,1.0,31668,16288.521261489479,4.073148602523,2018-08-22,20.0
2018-08-21,C2,A1MD34,concentration_sell,,,,29,294.78711979125,0.07371520875,2018-08-22,20.0
2018-08-22,C2,A1MD34,concentration_sell,,,,43,457.54855925625,0.11441574374999999,2018-08-23,20.0
2018-08-23,C2,A1MD34,concentration_sell,,,,75,850.8542613679688,0.21276675703125,2018-08-24,20.0
2018-08-24,C2,A1MD34,concentration_sell,,,,81,991.676925273375,0.24798122662500002,2018-08-27,20.0
2018-08-27,C2,A1MD34,concentration_sell,,,,71,911.9033049155626,0.22803283443750003,2018-08-28,20.0
2018-08-28,C2,EMAE4,defensive_sell,6.0,-3.003512469018035,1.0,1213,17450.706232499997,4.363767500000001,2018-08-30,20.0
2018-08-28,C2,D1EX34,concentration_sell,,,,213,620.99268032817,0.15528699183,2018-08-29,20.0
2018-08-29,C2,M1NS34,rebalance_sell,,,1.0,1037,16446.90152255597,4.11275356903125,2018-08-30,20.0
2018-08-30,C2,M1NS34,rebalance_sell,,,1.0,1,15.889813053374999,0.003973446625,2018-08-31,20.0
2018-08-31,C2,EMAE4,rebalance_sell,,,1.0,3,42.739312500000004,0.0106875,2018-09-04,20.0
2018-08-31,C2,ORLY34,rebalance_sell,,,1.0,6,1.7893077332715,0.0004474387930161291,2018-09-03,20.0
2018-08-31,C2,D1EX34,concentration_sell,,,,69,205.9323458695425,0.051495960457500004,2018-09-03,20.0
2018-09-03,C2,A1MD34,concentration_sell,,,,5,64.92079261828127,0.016234256718750003,2018-09-04,20.0
2018-09-03,C2,P1YC34,concentration_sell,,,,6,128.0319536076,0.032015992400000005,2018-09-04,20.0
2018-09-04,C2,A1MD34,concentration_sell,,,,114,1665.0596769884999,0.41636901149999994,2018-09-05,20.0
2018-09-05,C2,A1MD34,concentration_sell,,,,30,444.7410081946875,0.11121305531249999,2018-09-06,20.0
2018-09-10,C2,INBR32,defensive_sell,4.0,-1.8525632143135482,0.25,52,579.13518,0.14482,2018-09-12,20.0
2018-09-10,C2,C1NC34,rebalance_sell,,,1.0,16,4704.130881198,1.1763268020000002,2018-09-11,20.0
